"888","789","888","888","9","360.27","2017-11-16 16:36:08","false"
"889","832","889","889","2","448.68","2012-01-28 09:12:43","true"
"890","1192","890","890","2","106.76","2020-05-29 13:34:43","false"
"891","679","891","891","6","52.77","1971-01-25 22:32:34","true"
"892","812","892","892","4","253.63","2005-05-13 05:53:42","false"
"893","947","893","893","1","320.03","1982-01-06 08:37:12","true"
"894","1676","894","894","6","102.16","2007-01-18 21:58:19","false"
"895","1756","895","895","10","180.19","2016-07-11 12:33:15","false"
"896","1873","896","896","9","38.45","1991-10-03 22:31:23","false"
"897","1860","897","897","8","168.68","1979-04-04 14:32:13","true"
"898","1457","898","898","6","73.36","2001-04-22 01:59:47","false"
"899","370","899","899","10","100.38","2005-05-05 15:00:45","true"
"900","1069","900","900","10","50.94","2002-04-08 22:48:51","false"
"901","790","901","901","6","229.36","1983-07-29 16:32:33","false"
"902","930","902","902","5","233.42","2014-01-25 09:03:34","false"
"903","1467","903","903","7","42.76","1999-07-27 21:24:22","false"
"904","453","904","904","5","33.79","2001-08-10 03:24:25","false"
"905","401","905","905","5","318.52","2016-11-20 01:02:32","true"
"906","1073","906","906","2","397.82","1987-06-09 14:15:15","true"
"907","1654","907","907","6","28.78","2010-09-09 16:21:59","true"
"908","858","908","908","9","282.30","2016-08-19 03:45:20","true"
"909","273","909","909","10","443.14","2018-08-20 17:55:32","false"
"910","99","910","910","2","340.89","1979-04-06 01:13:08","true"
"911","206","911","911","2","150.70","2014-10-03 20:18:07","true"
"912","512","912","912","3","140.34","1998-03-15 00:01:07","false"
"913","287","913","913","10","383.41","2010-12-29 22:05:39","true"
"914","1897","914","914","1","222.28","1993-02-17 08:19:50","true"
"915","935","915","915","6","139.64","1981-06-02 04:31:49","true"
"916","1983","916","916","9","360.75","1988-01-07 03:33:57","true"
"917","450","917","917","8","433.57","1999-02-16 13:34:56","true"
"918","1563","918","918","2","366.92","2002-11-18 02:20:51","true"
"919","753","919","919","6","138.58","2002-10-02 01:13:58","true"
"920","515","920","920","6","246.29","2014-12-08 16:34:07","false"
"921","64","921","921","4","118.76","2019-12-12 22:54:04","true"
"922","760","922","922","6","195.96","1974-06-18 10:28:00","false"
"923","1343","923","923","2","428.73","1972-09-23 16:56:49","false"
"924","596","924","924","10","199.92","1990-08-19 11:10:01","true"
"925","485","925","925","3","167.95","2000-10-23 18:35:11","false"
"926","973","926","926","9","59.83","1981-12-17 19:32:38","false"
"927","1932","927","927","2","249.54","1975-06-16 00:14:55","false"
"928","682","928","928","7","336.89","1970-07-01 23:42:02","true"
"929","445","929","929","9","448.47","1991-06-13 15:11:33","false"
"930","32","930","930","8","495.41","1995-09-10 01:40:18","true"
"931","1650","931","931","6","76.14","1989-03-25 17:23:53","false"
"932","1957","932","932","2","279.12","1989-03-27 09:40:26","true"
"933","429","933","933","6","39.30","1997-11-06 08:27:47","false"
"934","698","934","934","7","379.42","2022-05-07 15:52:35","false"
"935","1060","935","935","2","221.23","2002-07-11 14:18:37","true"
"936","571","936","936","3","359.38","2020-09-24 17:12:39","false"
"937","1607","937","937","1","197.30","2009-06-16 12:33:48","true"
"938","269","938","938","9","335.13","2002-04-29 14:32:05","true"
"939","1108","939","939","6","164.48","1994-12-01 17:20:33","true"
"940","1016","940","940","9","350.04","1999-09-01 21:54:56","true"
"941","1749","941","941","6","423.27","1992-12-09 21:40:39","true"
"942","1117","942","942","1","4.48","1973-11-22 07:09:18","false"
"943","796","943","943","7","231.02","1984-10-02 16:27:15","true"
"944","1230","944","944","10","272.02","2003-10-13 20:50:03","false"
"945","91","945","945","5","2.41","1978-05-12 23:17:57","true"
"946","913","946","946","9","482.08","1991-02-06 04:52:47","false"
"947","467","947","947","1","280.13","1972-05-10 19:09:58","false"
"948","1279","948","948","8","282.78","2018-03-23 00:33:10","true"
"949","224","949","949","9","339.65","2014-03-09 12:30:32","true"
"950","411","950","950","6","64.83","1980-03-20 12:39:39","true"
"951","1062","951","951","6","173.38","1993-07-18 00:01:30","false"
"952","1","952","952","8","487.78","1991-01-27 15:40:40","false"
"953","1642","953","953","7","176.35","2013-12-18 08:16:53","true"
"954","965","954","954","1","304.98","1980-11-09 13:04:53","false"
"955","1058","955","955","7","187.64","1971-08-07 01:46:22","false"
"956","1393","956","956","1","72.96","1982-11-22 20:36:14","false"
"957","433","957","957","10","301.47","1996-01-25 12:30:46","true"
"958","751","958","958","5","387.94","1971-04-28 16:43:48","true"
"959","1524","959","959","4","95.62","2000-07-19 08:00:47","false"
"960","1654","960","960","5","398.02","1970-05-08 20:26:43","false"
"961","1131","961","961","1","208.26","2007-02-18 10:15:36","false"
"962","106","962","962","1","305.32","1985-01-06 02:46:51","false"
"963","1845","963","963","10","201.72","1987-05-15 14:28:26","false"
"964","1354","964","964","5","465.91","2015-07-11 07:48:42","true"
"965","726","965","965","9","371.29","1999-08-12 21:34:22","false"
"966","374","966","966","4","423.19","2009-01-21 01:39:15","false"
"967","311","967","967","1","67.46","2011-07-18 05:28:40","false"
"968","555","968","968","4","196.52","1998-11-28 06:22:55","false"
"969","1697","969","969","3","491.20","1985-05-25 09:20:21","true"
"970","1196","970","970","10","279.55","1985-09-19 02:08:52","true"
"971","1420","971","971","5","170.87","1973-06-02 17:45:24","false"
"972","1274","972","972","10","488.99","1996-05-24 04:07:27","true"
"973","1365","973","973","5","78.10","2000-08-31 23:51:02","true"
"974","633","974","974","4","128.59","1991-03-04 02:48:03","false"
"975","1559","975","975","2","409.41","1983-09-03 09:38:42","true"
"976","1079","976","976","5","222.82","1985-10-27 23:16:59","true"
"977","175","977","977","3","57.81","1977-05-09 22:22:07","true"
"978","941","978","978","3","241.78","2003-06-02 08:25:27","false"
"979","1944","979","979","1","274.38","1991-03-02 20:26:59","true"
"980","322","980","980","9","27.51","2015-04-14 17:59:24","true"
"981","1650","981","981","9","200.81","1979-01-19 20:47:21","false"
"982","417","982","982","7","300.27","2020-06-13 20:45:52","true"
"983","866","983","983","3","80.15","2008-10-30 02:13:48","false"
"984","732","984","984","6","179.88","2021-06-25 20:28:31","false"
"985","1886","985","985","5","384.13","1970-12-07 11:55:57","true"
"986","1055","986","986","4","458.28","1983-07-09 16:02:36","false"
"987","1712","987","987","6","218.02","1991-10-23 19:56:49","true"
"988","693","988","988","5","72.72","2013-04-07 02:06:03","false"
"989","1943","989","989","5","84.54","2013-06-11 00:24:51","false"
"990","1846","990","990","2","113.47","2016-12-07 02:54:36","false"
"991","1782","991","991","8","140.04","2015-06-01 14:15:11","true"
"992","1566","992","992","10","316.49","2016-08-10 07:54:37","false"
"993","1760","993","993","9","206.45","1971-05-31 17:49:15","false"
"994","925","994","994","10","172.93","2001-03-11 16:01:29","false"
"995","1100","995","995","4","175.39","1982-05-06 22:23:28","false"
"996","273","996","996","1","266.65","1984-02-08 07:25:13","true"
"997","1967","997","997","4","147.76","1995-03-21 17:37:09","false"
"998","1834","998","998","8","147.59","1978-11-23 04:52:52","false"
"999","899","999","999","1","73.03","1994-02-11 19:41:17","true"
"1000","726","1000","1000","1","253.99","2001-11-20 03:11:16","true"
"1001","978","1001","1001","3","488.25","1984-09-24 15:53:41","false"
"1002","436","1002","1002","2","306.18","2005-07-15 21:14:58","true"
"1003","162","1003","1003","4","327.94","2022-07-18 15:10:07","true"
"1004","958","1004","1004","3","275.33","1986-10-28 16:14:56","true"
"1005","677","1005","1005","1","215.94","2019-06-15 10:33:16","false"
"1006","74","1006","1006","9","381.77","1991-10-20 09:29:52","true"
"1007","789","1007","1007","9","85.84","2011-10-27 04:29:46","true"
"1008","1705","1008","1008","8","411.33","1982-02-01 03:25:32","false"
"1009","1890","1009","1009","4","71.09","2014-08-09 22:34:12","true"
"1010","1837","1010","1010","3","18.19","1971-06-02 20:50:19","true"
"1011","1187","1011","1011","2","121.84","2019-08-13 19:31:13","false"
"1012","1716","1012","1012","8","339.19","2016-04-04 15:52:44","false"
"1013","594","1013","1013","5","267.31","2021-09-04 12:06:32","false"
"1014","1786","1014","1014","5","442.98","2017-01-18 11:37:31","false"
"1015","1086","1015","1015","5","370.22","1978-05-29 11:40:15","false"
"1016","1748","1016","1016","8","174.30","2005-05-27 08:22:54","true"
"1017","571","1017","1017","4","352.04","2017-11-22 02:18:38","true"
"1018","1773","1018","1018","9","369.28","2004-01-09 02:19:53","true"
"1019","1751","1019","1019","10","246.91","2002-07-10 05:50:22","true"
"1020","1225","1020","1020","3","199.21","2018-06-18 15:40:26","false"
"1021","43","1021","1021","4","465.65","1974-11-26 00:04:59","true"
"1022","955","1022","1022","8","262.46","1974-09-19 17:02:37","true"
"1023","1068","1023","1023","1","426.44","2021-05-05 06:45:14","false"
"1024","1273","1024","1024","6","198.75","1978-10-30 20:34:42","true"
"1025","1999","1025","1025","5","394.00","2002-08-19 08:13:24","false"
"1026","738","1026","1026","3","340.89","2001-11-11 11:22:01","true"
"1027","1481","1027","1027","10","172.55","1981-09-11 14:20:31","false"
"1028","545","1028","1028","3","362.06","1989-04-21 17:28:57","false"
"1029","1599","1029","1029","3","146.46","1974-12-05 09:51:35","false"
"1030","1655","1030","1030","5","53.76","2012-10-15 05:53:35","true"
"1031","786","1031","1031","10","153.18","2017-06-26 21:43:51","false"
"1032","924","1032","1032","7","378.27","1973-01-27 08:20:59","true"
"1033","47","1033","1033","1","207.59","2012-04-17 19:49:20","true"
"1034","1868","1034","1034","9","375.68","2001-06-26 14:39:57","false"
"1035","875","1035","1035","7","475.34","1981-09-22 00:51:24","false"
"1036","1236","1036","1036","1","374.03","2007-10-06 02:35:59","true"
"1037","1798","1037","1037","8","25.22","2010-02-17 23:28:15","true"
"1038","1093","1038","1038","7","63.36","2004-06-08 05:39:22","false"
"1039","304","1039","1039","9","430.78","2015-12-16 01:21:42","false"
"1040","278","1040","1040","1","412.30","1995-01-10 14:25:29","false"
"1041","1805","1041","1041","10","280.64","1999-10-22 21:35:25","false"
"1042","1812","1042","1042","9","111.08","1984-10-03 08:16:28","false"
"1043","1610","1043","1043","10","402.04","2014-01-09 01:06:29","true"
"1044","1035","1044","1044","2","74.18","1997-02-03 03:54:21","false"
"1045","1586","1045","1045","4","478.89","1988-04-08 07:06:49","false"
"1046","1855","1046","1046","10","205.20","1992-08-19 19:56:11","false"
"1047","1012","1047","1047","8","9.22","1992-04-10 19:51:23","true"
"1048","64","1048","1048","4","473.58","2018-12-11 15:53:02","false"
"1049","521","1049","1049","2","11.70","2007-04-18 09:21:22","false"
"1050","1896","1050","1050","1","135.67","2006-10-04 16:02:06","false"
"1051","218","1051","1051","10","368.52","1982-03-06 04:38:52","false"
"1052","1132","1052","1052","4","86.68","1993-06-01 06:03:13","true"
"1053","1798","1053","1053","2","411.09","2015-01-06 05:33:02","true"
"1054","1389","1054","1054","4","34.62","2009-08-08 07:40:02","false"
"1055","1879","1055","1055","7","286.16","2006-12-30 14:00:02","false"
"1056","198","1056","1056","3","400.03","1977-01-07 17:19:40","true"
"1057","1646","1057","1057","10","54.89","2002-04-23 08:31:02","true"
"1058","233","1058","1058","8","85.51","2009-12-29 02:37:57","true"
"1059","1691","1059","1059","6","481.61","1991-01-02 23:08:27","true"
"1060","1576","1060","1060","5","173.70","1974-12-19 00:43:53","true"
"1061","1707","1061","1061","4","9.99","1974-07-26 23:08:21","true"
"1062","1744","1062","1062","7","186.84","1986-02-28 22:30:14","true"
"1063","149","1063","1063","4","202.13","2011-07-04 16:24:29","false"
"1064","204","1064","1064","7","190.03","2020-07-12 00:32:34","true"
"1065","721","1065","1065","2","431.31","1989-06-16 09:53:09","true"
"1066","280","1066","1066","10","174.59","1976-07-26 12:38:29","true"
"1067","1741","1067","1067","3","51.79","2014-08-14 15:48:45","true"
"1068","296","1068","1068","1","459.89","1980-03-29 17:01:30","false"
"1069","123","1069","1069","3","375.50","2018-05-18 10:56:27","true"
"1070","82","1070","1070","7","257.24","1994-01-24 18:46:30","false"
"1071","96","1071","1071","8","271.44","2013-06-10 10:58:25","false"
"1072","1612","1072","1072","8","468.06","2000-04-27 07:59:29","false"
"1073","1569","1073","1073","1","92.85","1975-10-04 07:58:27","false"
"1074","825","1074","1074","9","47.17","1983-05-05 12:04:01","true"
"1075","64","1075","1075","8","43.63","2015-11-30 10:41:24","true"
"1076","1712","1076","1076","6","401.46","1999-07-03 21:27:54","false"
"1077","77","1077","1077","5","225.02","1990-05-06 11:26:09","true"
"1078","1952","1078","1078","1","48.29","1993-02-11 12:05:52","true"
"1079","1186","1079","1079","4","408.92","1978-03-03 14:34:39","false"
"1080","1736","1080","1080","8","172.77","1975-10-11 23:37:20","false"
"1081","111","1081","1081","5","178.77","1988-04-10 04:48:43","false"
"1082","416","1082","1082","10","137.23","1998-03-23 04:16:39","false"
"1083","1732","1083","1083","2","430.78","2019-05-19 01:20:47","true"
"1084","523","1084","1084","6","115.47","2010-08-26 21:51:07","false"
"1085","184","1085","1085","6","179.26","2019-04-16 05:22:07","false"
"1086","481","1086","1086","5","360.75","2015-09-02 06:40:06","false"
"1087","1898","1087","1087","6","117.44","1979-04-15 03:23:56","false"
"1088","749","1088","1088","3","163.18","2014-06-17 00:07:49","true"
"1089","833","1089","1089","1","64.18","1999-01-03 13:39:14","true"
"1090","1572","1090","1090","4","464.74","2003-07-10 22:53:16","true"
"1091","110","1091","1091","8","262.79","1994-03-06 16:22:58","false"
"1092","1204","1092","1092","3","53.28","1981-04-18 09:30:12","true"
"1093","690","1093","1093","3","492.89","2008-06-21 09:29:56","true"
"1094","1404","1094","1094","10","250.42","2017-05-08 13:26:21","true"
"1095","983","1095","1095","10","147.77","1977-03-13 08:11:19","true"
"1096","131","1096","1096","5","358.56","1991-06-17 14:21:56","true"
"1097","1896","1097","1097","8","104.23","2021-10-30 05:15:05","false"
"1098","92","1098","1098","9","403.16","1977-01-17 05:00:06","false"
"1099","424","1099","1099","8","286.48","1987-09-12 18:21:48","true"
"1100","1531","1100","1100","6","269.33","1985-05-30 02:46:31","true"
"1101","1796","1101","1101","8","292.92","2010-04-05 06:21:30","false"
"1102","449","1102","1102","10","166.56","1976-12-08 14:20:54","false"
"1103","1756","1103","1103","3","253.19","1999-06-09 03:40:47","false"
"1104","1076","1104","1104","4","188.69","2015-02-07 08:53:40","true"
"1105","674","1105","1105","4","36.98","1998-05-17 20:28:56","false"
"1106","1675","1106","1106","8","361.93","1978-01-19 04:59:16","true"
"1107","1192","1107","1107","1","90.69","2007-03-14 08:01:16","false"
"1108","775","1108","1108","3","143.63","2000-02-24 02:46:00","false"
"1109","1789","1109","1109","9","441.65","2022-03-05 23:14:23","false"
"1110","1784","1110","1110","6","397.84","2009-08-23 12:08:55","true"
"1111","1157","1111","1111","8","316.76","2010-03-11 11:28:36","false"
"1112","1240","1112","1112","1","265.12","1991-06-15 16:03:34","true"
"1113","1211","1113","1113","8","182.22","1997-10-11 03:11:59","false"
"1114","1495","1114","1114","8","137.12","2006-12-01 05:35:44","false"
"1115","1804","1115","1115","7","188.28","1985-04-22 16:38:47","false"
"1116","268","1116","1116","8","56.23","1981-01-08 01:08:57","false"
"1117","256","1117","1117","4","130.79","2005-05-03 09:38:19","false"
"1118","603","1118","1118","3","469.69","2016-10-29 19:11:21","true"
"1119","1198","1119","1119","2","124.13","1995-08-11 14:29:36","true"
"1120","216","1120","1120","9","213.04","1983-05-01 23:03:04","false"
"1121","1344","1121","1121","8","229.05","1974-11-15 02:31:20","true"
"1122","556","1122","1122","1","337.54","1998-02-15 00:20:02","true"
"1123","163","1123","1123","7","325.20","2015-05-22 10:24:52","true"
"1124","990","1124","1124","5","109.63","1981-01-14 11:55:05","false"
"1125","1102","1125","1125","9","335.06","1982-10-14 14:44:32","false"
"1126","1201","1126","1126","6","463.46","1999-07-28 21:00:39","true"
"1127","1078","1127","1127","2","286.30","2013-07-11 07:26:43","true"
"1128","858","1128","1128","7","409.98","2022-11-30 22:52:38","true"
"1129","1909","1129","1129","3","265.34","2016-04-21 09:56:02","true"
"1130","452","1130","1130","1","353.94","1975-04-16 10:27:11","true"
"1131","349","1131","1131","7","480.19","1991-09-12 18:45:44","false"
"1132","988","1132","1132","1","20.14","2001-02-12 22:31:57","true"
"1133","1770","1133","1133","6","380.57","2014-09-21 04:40:07","false"
"1134","1609","1134","1134","3","204.66","1995-12-28 00:12:49","true"
"1135","1023","1135","1135","2","41.51","2019-12-30 00:09:21","false"
"1136","1759","1136","1136","6","102.72","1985-06-14 00:12:15","false"
"1137","937","1137","1137","1","319.63","1991-03-10 13:12:15","true"
"1138","60","1138","1138","5","341.02","2012-08-05 07:08:50","false"
"1139","501","1139","1139","3","491.94","1990-07-31 19:21:35","false"
"1140","499","1140","1140","7","33.18","1984-08-05 16:33:52","true"
"1141","1370","1141","1141","2","247.32","2011-08-29 09:08:09","false"
"1142","1161","1142","1142","8","107.69","1977-11-04 12:21:13","true"
"1143","415","1143","1143","3","36.25","2021-05-06 00:05:40","false"
"1144","242","1144","1144","9","172.39","2001-10-31 09:47:34","true"
"1145","1139","1145","1145","1","453.63","1994-02-03 10:23:57","false"
"1146","1309","1146","1146","7","435.08","1986-04-18 05:09:20","false"
"1147","29","1147","1147","9","210.91","2001-10-16 11:27:26","true"
"1148","1365","1148","1148","9","54.23","1981-09-21 16:14:05","false"
"1149","1615","1149","1149","10","326.90","2005-07-28 04:56:47","false"
"1150","1092","1150","1150","7","172.70","2021-08-30 17:06:37","false"
"1151","1932","1151","1151","3","321.49","2009-05-09 11:01:18","false"
"1152","1045","1152","1152","9","95.94","1994-05-08 18:23:11","true"
"1153","438","1153","1153","5","399.28","1998-03-09 15:54:34","false"
"1154","1965","1154","1154","5","261.26","1979-07-25 17:33:44","true"
"1155","1243","1155","1155","1","240.05","2022-03-16 16:36:40","true"
"1156","979","1156","1156","7","35.14","2019-09-09 11:56:33","true"
"1157","1279","1157","1157","7","444.77","1975-10-01 01:08:20","true"
"1158","208","1158","1158","3","19.21","1972-12-05 11:02:22","true"
"1159","257","1159","1159","1","436.78","1975-04-13 23:58:58","false"
"1160","1555","1160","1160","3","380.30","2008-10-12 19:28:28","true"
"1161","582","1161","1161","5","157.18","1994-07-07 11:50:33","true"
"1162","616","1162","1162","2","257.78","1994-03-15 03:27:00","true"
"1163","98","1163","1163","5","306.24","2016-11-21 12:21:04","true"
"1164","610","1164","1164","6","420.76","1984-05-26 15:22:10","true"
"1165","872","1165","1165","5","428.70","2013-07-03 03:22:33","false"
"1166","595","1166","1166","2","182.76","1979-04-27 12:39:29","false"
"1167","300","1167","1167","10","131.82","2012-10-07 09:27:22","false"
"1168","368","1168","1168","10","219.54","1972-09-28 15:36:01","true"
"1169","757","1169","1169","10","430.20","2004-11-05 07:14:20","false"
"1170","1766","1170","1170","6","392.26","1980-09-27 11:16:10","false"
"1171","1522","1171","1171","3","123.86","2008-10-16 19:17:32","false"
"1172","1041","1172","1172","8","26.24","1971-10-23 18:43:33","false"
"1173","1649","1173","1173","9","34.44","1984-03-09 00:52:19","true"
"1174","1029","1174","1174","7","344.85","1982-07-08 23:03:51","false"
"1175","1973","1175","1175","3","415.23","1991-10-13 04:05:23","true"
"1176","486","1176","1176","7","243.63","2003-07-12 23:47:16","true"
"1177","237","1177","1177","1","195.43","1977-10-09 01:55:06","true"
"1178","1887","1178","1178","6","165.46","2007-02-11 01:34:14","false"
"1179","772","1179","1179","6","428.74","2004-12-13 02:38:35","true"
"1180","837","1180","1180","4","292.23","1978-12-03 10:34:17","true"
"1181","863","1181","1181","5","273.36","1982-01-09 21:09:30","false"
"1182","1830","1182","1182","3","200.50","2013-11-22 18:47:28","false"
"1183","519","1183","1183","7","359.64","1976-04-01 10:50:16","true"
"1184","1752","1184","1184","3","466.01","2003-06-02 02:42:01","true"
"1185","1094","1185","1185","5","62.59","1978-09-02 09:05:53","false"
"1186","1839","1186","1186","10","361.69","1996-11-19 23:57:52","true"
"1187","1676","1187","1187","6","43.97","2021-04-12 00:09:44","false"
"1188","413","1188","1188","10","340.87","1971-09-08 19:38:14","true"
"1189","907","1189","1189","7","43.02","1991-10-17 21:09:40","true"
"1190","73","1190","1190","1","5.19","2011-02-14 12:10:32","false"
"1191","1717","1191","1191","5","50.13","2018-02-21 09:09:50","false"
"1192","1845","1192","1192","2","163.09","1981-07-11 17:13:52","false"
"1193","1068","1193","1193","5","137.59","2005-02-18 09:14:24","false"
"1194","248","1194","1194","4","325.53","2009-01-09 05:47:36","true"
"1195","1322","1195","1195","5","53.62","1981-08-05 20:45:44","false"
"1196","567","1196","1196","2","233.41","1980-09-15 00:44:06","true"
"1197","1788","1197","1197","1","291.60","2014-10-24 06:28:48","false"
"1198","421","1198","1198","8","218.07","2010-12-30 04:24:28","false"
"1199","1761","1199","1199","2","412.98","1972-06-27 23:17:21","false"
"1200","1814","1200","1200","6","454.17","2014-07-05 20:16:35","false"
"1201","1655","1201","1201","10","40.05","2020-05-05 03:34:50","false"
"1202","1196","1202","1202","9","454.24","2001-09-26 12:21:04","false"
"1203","303","1203","1203","8","234.50","2005-09-06 10:59:40","false"
"1204","350","1204","1204","7","485.90","1975-09-26 22:15:08","true"
"1205","1918","1205","1205","8","58.22","1986-08-13 19:24:34","true"
"1206","1027","1206","1206","9","73.55","2019-11-17 13:07:03","false"
"1207","583","1207","1207","4","23.19","1991-12-18 04:59:33","false"
"1208","1955","1208","1208","7","469.20","2020-11-08 16:47:17","true"
"1209","1988","1209","1209","7","438.05","1973-08-14 00:44:16","true"
"1210","59","1210","1210","10","150.64","2022-03-14 13:04:44","false"
"1211","762","1211","1211","2","300.01","1991-06-03 23:43:18","true"
"1212","1311","1212","1212","9","481.91","2022-09-28 03:05:11","true"
"1213","535","1213","1213","6","280.77","1993-11-22 04:52:34","false"
"1214","1421","1214","1214","3","274.54","1970-10-01 17:57:59","false"
"1215","1405","1215","1215","6","418.79","2004-10-18 07:12:24","false"
"1216","1234","1216","1216","3","286.57","1990-04-02 02:57:09","true"
"1217","903","1217","1217","6","370.86","2020-06-15 09:26:11","false"
"1218","733","1218","1218","3","162.50","2012-07-20 22:40:54","false"
"1219","1320","1219","1219","2","327.16","2002-09-24 05:21:32","false"
"1220","520","1220","1220","6","116.25","1989-03-09 17:45:54","true"
"1221","1401","1221","1221","3","356.11","1973-08-08 15:33:19","false"
"1222","1646","1222","1222","9","246.17","1984-05-09 21:21:24","false"
"1223","980","1223","1223","2","376.74","1995-01-02 23:54:03","false"
"1224","1275","1224","1224","7","260.12","1978-02-21 23:42:25","false"
"1225","1185","1225","1225","1","388.74","1995-02-08 11:50:08","false"
"1226","1791","1226","1226","1","222.91","1972-02-06 06:33:28","true"
"1227","839","1227","1227","6","334.96","1970-08-08 00:27:13","true"
"1228","1562","1228","1228","4","420.48","1978-07-18 14:14:52","true"
"1229","1160","1229","1229","9","74.16","1999-12-24 23:35:41","false"
"1230","1464","1230","1230","4","494.46","1971-10-03 19:02:06","true"
"1231","1393","1231","1231","4","424.69","1999-12-09 23:17:56","false"
"1232","1401","1232","1232","8","430.89","1977-02-11 09:31:44","false"
"1233","4","1233","1233","4","324.57","1992-07-26 11:01:30","false"
"1234","1743","1234","1234","7","470.15","2020-08-25 17:39:27","true"
"1235","284","1235","1235","7","378.72","1974-01-14 11:06:07","false"
"1236","609","1236","1236","1","403.90","2017-05-09 10:17:08","true"
"1237","1999","1237","1237","5","3.11","2003-11-08 08:59:04","true"
"1238","311","1238","1238","5","270.43","2005-05-05 21:39:17","true"
"1239","1758","1239","1239","5","429.10","1991-01-15 05:32:41","true"
"1240","1666","1240","1240","10","278.31","2008-12-31 08:01:00","false"
"1241","1715","1241","1241","4","374.50","1973-10-29 04:03:07","false"
"1242","1548","1242","1242","10","128.78","2003-05-17 23:58:26","true"
"1243","719","1243","1243","10","47.78","2010-03-07 00:50:32","true"
"1244","1388","1244","1244","8","466.17","1993-06-22 18:25:02","false"
"1245","374","1245","1245","8","165.05","1992-04-24 13:09:26","true"
"1246","1379","1246","1246","4","1.98","2003-02-07 21:54:53","true"
"1247","1067","1247","1247","7","290.64","2002-02-11 15:10:02","true"
"1248","824","1248","1248","8","278.56","2009-12-17 09:39:01","false"
"1249","1159","1249","1249","8","267.54","1974-10-30 05:54:18","false"
"1250","239","1250","1250","9","36.30","1992-10-22 04:09:49","true"
"1251","1300","1251","1251","8","175.22","2005-08-15 18:52:11","true"
"1252","1870","1252","1252","6","421.36","2003-12-25 23:44:52","false"
"1253","1207","1253","1253","10","137.70","1990-09-26 20:02:20","true"
"1254","1145","1254","1254","3","352.61","1983-09-25 21:28:15","false"
"1255","1817","1255","1255","2","364.42","1972-02-05 14:07:28","false"
"1256","1738","1256","1256","5","416.58","2018-01-16 12:11:35","false"
"1257","1158","1257","1257","2","398.88","2019-07-15 05:58:18","false"
"1258","1720","1258","1258","9","226.53","1980-10-16 06:55:28","false"
"1259","1134","1259","1259","1","209.25","2009-03-11 06:53:29","true"
"1260","375","1260","1260","6","227.91","1971-12-05 20:57:17","true"
"1261","1600","1261","1261","3","29.24","2013-03-13 19:18:13","true"
"1262","1971","1262","1262","1","445.95","2009-03-23 00:40:32","false"
"1263","252","1263","1263","6","252.34","2013-12-18 15:48:40","false"
"1264","444","1264","1264","4","90.56","1988-02-02 04:25:14","false"
"1265","708","1265","1265","9","455.54","2007-10-18 04:52:56","true"
"1266","1387","1266","1266","7","42.39","1977-01-15 20:29:30","true"
"1267","44","1267","1267","8","379.94","2019-08-13 05:40:14","false"
"1268","712","1268","1268","5","210.39","2006-08-30 14:16:40","false"
"1269","1876","1269","1269","8","128.88","1995-04-02 15:14:02","true"
"1270","704","1270","1270","6","495.67","2005-09-15 15:46:56","false"
"1271","1249","1271","1271","9","482.37","1992-03-10 17:40:48","false"
"1272","3","1272","1272","7","217.52","1998-05-29 13:15:08","false"
"1273","1012","1273","1273","7","409.51","2003-06-18 20:15:03","false"
"1274","1909","1274","1274","3","346.37","1977-04-15 09:24:03","true"
"1275","955","1275","1275","7","435.18","1979-01-12 23:15:28","false"
"1276","958","1276","1276","7","222.27","1976-01-17 08:20:15","true"
"1277","1090","1277","1277","1","136.18","1992-02-13 04:02:10","false"
"1278","573","1278","1278","4","413.91","1979-08-16 20:54:37","false"
"1279","1577","1279","1279","6","473.59","1991-04-27 02:41:21","false"
"1280","1638","1280","1280","8","108.15","1983-05-23 23:21:51","true"
"1281","474","1281","1281","3","41.99","1999-01-02 07:04:24","false"
"1282","404","1282","1282","5","137.33","1986-06-29 03:15:31","false"
"1283","353","1283","1283","6","392.93","2005-06-13 06:24:15","true"
"1284","1107","1284","1284","4","325.79","1977-12-06 05:11:45","true"
"1285","69","1285","1285","6","477.14","2014-05-12 12:33:28","true"
"1286","1154","1286","1286","8","28.48","1973-03-10 21:12:14","true"
"1287","956","1287","1287","5","403.55","2014-11-18 15:16:50","true"
"1288","1432","1288","1288","9","26.99","1986-06-08 00:33:05","true"
"1289","1319","1289","1289","8","21.39","2006-09-10 18:26:19","false"
"1290","536","1290","1290","6","47.91","2006-05-01 03:38:11","true"
"1291","154","1291","1291","10","183.66","1990-10-02 10:15:31","false"
"1292","656","1292","1292","4","132.17","1975-09-02 23:11:18","false"
"1293","408","1293","1293","6","218.82","1998-03-08 09:17:18","true"
"1294","1310","1294","1294","4","197.43","2012-10-02 10:05:49","false"
"1295","997","1295","1295","9","483.78","1974-03-09 01:33:45","true"
"1296","788","1296","1296","4","138.61","1988-06-12 06:15:22","false"
"1297","1569","1297","1297","6","350.84","1984-06-26 03:30:41","false"
"1298","462","1298","1298","5","29.19","1977-12-04 15:07:37","true"
"1299","513","1299","1299","7","500.40","1999-01-03 16:33:25","false"
"1300","214","1300","1300","6","375.47","1983-06-24 04:30:59","true"
"1301","676","1301","1301","7","177.35","1984-04-07 16:19:57","true"
"1302","922","1302","1302","5","142.94","2007-03-28 12:17:34","false"
